  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Civilian labor force  ,"82,628","+/-2,673","82,628",(X),"76,846","+/-3,186","76,846",(X),"65,619","+/-2,533","65,619",(X),"74,053","+/-2,722","74,053",(X),"72,225","+/-2,449","72,225",(X),"66,231","+/-2,798","66,231",(X),"52,417","+/-2,541","52,417",(X),"64,562","+/-2,532","64,562",(X),"104,960","+/-2,760","104,960",(X),"66,866","+/-2,384","66,866",(X),"55,275","+/-2,333","55,275",(X),"79,257","+/-3,552","79,257",(X),"65,489","+/-2,772","65,489",(X),"64,443","+/-2,760","64,443",(X),"75,398","+/-2,651","75,398",(X),"69,426","+/-2,467","69,426",(X),"91,618","+/-3,027","91,618",(X),"45,866","+/-2,256","45,866",(X),
      Percent Unemployed  ,(X),(X),7.1%,+/-0.8,(X),(X),16.1%,+/-1.5,(X),(X),16.5%,+/-1.5,(X),(X),9.6%,+/-1.0,(X),(X),6.8%,+/-1.0,(X),(X),12.1%,+/-1.1,(X),(X),15.6%,+/-1.5,(X),(X),13.6%,+/-1.5,(X),(X),11.0%,+/-0.9,(X),(X),12.3%,+/-1.1,(X),(X),15.0%,+/-1.7,(X),(X),9.9%,+/-1.1,(X),(X),9.3%,+/-0.9,(X),(X),7.2%,+/-0.8,(X),(X),10.3%,+/-0.9,(X),(X),9.4%,+/-1.0,(X),(X),10.3%,+/-0.9,(X),(X),12.4%,+/-2.1,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Females 16 years and over  ,"62,193","+/-2,229","62,193",(X),"57,878","+/-2,191","57,878",(X),"56,382","+/-2,231","56,382",(X),"56,555","+/-1,928","56,555",(X),"48,921","+/-1,977","48,921",(X),"55,928","+/-2,415","55,928",(X),"55,855","+/-2,692","55,855",(X),"66,229","+/-2,299","66,229",(X),"89,147","+/-2,361","89,147",(X),"63,102","+/-2,185","63,102",(X),"48,354","+/-1,909","48,354",(X),"58,486","+/-2,407","58,486",(X),"55,757","+/-2,021","55,757",(X),"55,892","+/-2,085","55,892",(X),"65,929","+/-2,181","65,929",(X),"63,728","+/-2,255","63,728",(X),"79,035","+/-2,346","79,035",(X),"48,313","+/-1,845","48,313",(X),
      In labor force  ,"39,692","+/-1,715",63.8%,+/-2.2,"35,526","+/-1,682",61.4%,+/-2.1,"33,862","+/-1,548",60.1%,+/-1.5,"37,485","+/-1,732",66.3%,+/-1.9,"35,847","+/-1,499",73.3%,+/-1.6,"34,920","+/-1,716",62.4%,+/-1.9,"30,910","+/-1,815",55.3%,+/-1.9,"33,754","+/-1,532",51.0%,+/-1.9,"56,047","+/-1,676",62.9%,+/-1.2,"39,162","+/-1,585",62.1%,+/-1.6,"29,830","+/-1,743",61.7%,+/-2.2,"34,487","+/-1,844",59.0%,+/-1.7,"30,453","+/-1,471",54.6%,+/-1.9,"28,057","+/-1,440",50.2%,+/-1.7,"38,022","+/-1,790",57.7%,+/-1.7,"31,685","+/-1,608",49.7%,+/-1.7,"40,786","+/-1,644",51.6%,+/-1.3,"23,240","+/-1,455",48.1%,+/-2.2,
        Civilian labor force  ,"39,692","+/-1,715",63.8%,+/-2.2,"35,526","+/-1,682",61.4%,+/-2.1,"33,862","+/-1,548",60.1%,+/-1.5,"37,485","+/-1,732",66.3%,+/-1.9,"35,847","+/-1,499",73.3%,+/-1.6,"34,877","+/-1,710",62.4%,+/-1.9,"30,910","+/-1,815",55.3%,+/-1.9,"33,754","+/-1,532",51.0%,+/-1.9,"56,047","+/-1,676",62.9%,+/-1.2,"39,162","+/-1,585",62.1%,+/-1.6,"29,830","+/-1,743",61.7%,+/-2.2,"34,487","+/-1,844",59.0%,+/-1.7,"30,416","+/-1,471",54.6%,+/-1.9,"28,057","+/-1,440",50.2%,+/-1.7,"38,006","+/-1,794",57.6%,+/-1.7,"31,685","+/-1,608",49.7%,+/-1.7,"40,786","+/-1,644",51.6%,+/-1.3,"23,240","+/-1,455",48.1%,+/-2.2,
          Employed  ,"36,953","+/-1,622",59.4%,+/-2.2,"29,134","+/-1,508",50.3%,+/-2.2,"28,565","+/-1,416",50.7%,+/-1.6,"33,935","+/-1,626",60.0%,+/-1.9,"33,561","+/-1,445",68.6%,+/-1.8,"30,882","+/-1,597",55.2%,+/-1.8,"26,565","+/-1,629",47.6%,+/-1.7,"29,628","+/-1,493",44.7%,+/-1.9,"50,934","+/-1,604",57.1%,+/-1.2,"34,872","+/-1,457",55.3%,+/-1.7,"25,563","+/-1,395",52.9%,+/-2.0,"30,912","+/-1,722",52.9%,+/-1.9,"27,623","+/-1,382",49.5%,+/-1.8,"26,106","+/-1,368",46.7%,+/-1.6,"34,431","+/-1,601",52.2%,+/-1.6,"28,904","+/-1,503",45.4%,+/-1.6,"37,070","+/-1,485",46.9%,+/-1.2,"20,879","+/-1,438",43.2%,+/-2.4,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Own children under 6 years  ,"13,717","+/-1,250","13,717",(X),"11,442","+/-1,070","11,442",(X),"13,785","+/-1,191","13,785",(X),"9,454","+/-1,119","9,454",(X),"9,599","+/-1,060","9,599",(X),"9,910","+/-1,070","9,910",(X),"12,796","+/-1,147","12,796",(X),"13,638","+/-1,340","13,638",(X),"13,647","+/-1,029","13,647",(X),"10,220","+/-1,155","10,220",(X),"9,833","+/-1,068","9,833",(X),"13,846","+/-1,241","13,846",(X),"9,705",+/-931,"9,705",(X),"22,001","+/-1,504","22,001",(X),"13,252","+/-1,116","13,252",(X),"10,951","+/-1,051","10,951",(X),"12,791","+/-1,063","12,791",(X),"5,858",+/-993,"5,858",(X),
      All parents in family in labor force  ,"6,455",+/-879,47.1%,+/-4.9,"7,159",+/-915,62.6%,+/-5.1,"8,008",+/-961,58.1%,+/-5.0,"6,333",+/-827,67.0%,+/-5.4,"6,852",+/-846,71.4%,+/-5.5,"6,469",+/-831,65.3%,+/-6.1,"7,537",+/-841,58.9%,+/-5.0,"8,025",+/-816,58.8%,+/-5.2,"9,456",+/-759,69.3%,+/-3.5,"7,345","+/-1,021",71.9%,+/-5.4,"6,570",+/-892,66.8%,+/-6.3,"8,167",+/-901,59.0%,+/-4.2,"6,001",+/-844,61.8%,+/-6.1,"9,263",+/-960,42.1%,+/-3.8,"7,123",+/-866,53.8%,+/-5.0,"5,502",+/-795,50.2%,+/-5.4,"6,206",+/-659,48.5%,+/-4.3,"3,212",+/-643,54.8%,+/-7.1,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Own children 6 to 17 years  ,"17,415","+/-1,678","17,415",(X),"19,489","+/-1,439","19,489",(X),"21,820","+/-1,694","21,820",(X),"10,677","+/-1,338","10,677",(X),"11,302","+/-1,370","11,302",(X),"14,368","+/-1,265","14,368",(X),"21,703","+/-1,568","21,703",(X),"26,550","+/-1,854","26,550",(X),"30,949","+/-1,414","30,949",(X),"17,650","+/-1,281","17,650",(X),"14,594","+/-1,680","14,594",(X),"21,533","+/-1,479","21,533",(X),"17,145","+/-1,414","17,145",(X),"33,907","+/-1,988","33,907",(X),"23,788","+/-1,998","23,788",(X),"21,667","+/-1,467","21,667",(X),"23,543","+/-1,733","23,543",(X),"10,949","+/-1,323","10,949",(X),
      All parents in family in labor force  ,"8,430","+/-1,203",48.4%,+/-5.7,"14,631","+/-1,375",75.1%,+/-3.5,"14,315","+/-1,396",65.6%,+/-4.3,"7,470","+/-1,043",70.0%,+/-5.7,"8,653","+/-1,116",76.6%,+/-5.5,"10,524","+/-1,220",73.2%,+/-4.8,"14,534","+/-1,324",67.0%,+/-3.4,"16,212","+/-1,503",61.1%,+/-3.9,"23,593","+/-1,205",76.2%,+/-2.7,"13,776","+/-1,112",78.1%,+/-3.4,"10,478","+/-1,346",71.8%,+/-5.7,"13,282","+/-1,114",61.7%,+/-3.8,"9,784","+/-1,202",57.1%,+/-5.6,"17,115","+/-1,572",50.5%,+/-3.6,"14,750","+/-1,631",62.0%,+/-4.4,"12,308","+/-1,214",56.8%,+/-3.9,"13,086","+/-1,181",55.6%,+/-3.6,"7,293","+/-1,115",66.6%,+/-5.8,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMMUTING TO WORK  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Workers 16 years and over  ,"75,860","+/-2,471","75,860",(X),"63,579","+/-2,707","63,579",(X),"53,396","+/-2,186","53,396",(X),"65,646","+/-2,544","65,646",(X),"66,230","+/-2,245","66,230",(X),"57,227","+/-2,695","57,227",(X),"43,181","+/-2,225","43,181",(X),"54,846","+/-2,374","54,846",(X),"91,722","+/-2,467","91,722",(X),"57,262","+/-2,101","57,262",(X),"45,873","+/-1,937","45,873",(X),"69,200","+/-3,124","69,200",(X),"57,980","+/-2,596","57,980",(X),"58,586","+/-2,656","58,586",(X),"65,974","+/-2,351","65,974",(X),"61,765","+/-2,204","61,765",(X),"80,422","+/-2,734","80,422",(X),"39,215","+/-2,288","39,215",(X),
"      Car, truck, or van -- drove alone  ","6,682",+/-793,8.8%,+/-1.0,"6,708",+/-799,10.6%,+/-1.2,"8,121",+/-919,15.2%,+/-1.5,"4,840",+/-568,7.4%,+/-0.8,"5,371",+/-631,8.1%,+/-0.9,"6,974",+/-931,12.2%,+/-1.5,"7,828",+/-919,18.1%,+/-1.9,"11,287",+/-975,20.6%,+/-1.5,"34,733","+/-1,571",37.9%,+/-1.4,"13,399",+/-943,23.4%,+/-1.5,"7,302",+/-863,15.9%,+/-1.7,"7,582",+/-699,11.0%,+/-0.9,"15,134","+/-1,142",26.1%,+/-1.8,"12,531","+/-1,052",21.4%,+/-1.6,"13,872","+/-1,034",21.0%,+/-1.5,"18,249","+/-1,003",29.5%,+/-1.4,"16,896","+/-1,217",21.0%,+/-1.4,"9,897",+/-860,25.2%,+/-1.9,
"      Car, truck, or van -- carpooled  ","2,146",+/-460,2.8%,+/-0.6,"1,383",+/-430,2.2%,+/-0.7,"1,368",+/-378,2.6%,+/-0.7,"1,067",+/-257,1.6%,+/-0.4,"2,019",+/-444,3.0%,+/-0.7,"1,533",+/-394,2.7%,+/-0.7,"1,344",+/-349,3.1%,+/-0.8,"2,432",+/-520,4.4%,+/-0.9,"6,319",+/-774,6.9%,+/-0.8,"2,313",+/-430,4.0%,+/-0.8,"1,096",+/-388,2.4%,+/-0.8,"3,682",+/-618,5.3%,+/-0.9,"3,910",+/-530,6.7%,+/-0.9,"3,850",+/-630,6.6%,+/-1.0,"2,716",+/-396,4.1%,+/-0.6,"4,586",+/-632,7.4%,+/-1.0,"5,134",+/-804,6.4%,+/-1.0,"2,493",+/-622,6.4%,+/-1.5,
      Public transportation (excluding taxicab)  ,"48,131","+/-2,229",63.4%,+/-1.6,"46,355","+/-2,456",72.9%,+/-1.9,"35,067","+/-1,784",65.7%,+/-2.2,"45,754","+/-2,162",69.7%,+/-1.6,"44,225","+/-1,918",66.8%,+/-2.1,"40,295","+/-2,035",70.4%,+/-1.9,"29,516","+/-1,770",68.4%,+/-2.2,"36,950","+/-1,755",67.4%,+/-1.9,"44,924","+/-1,808",49.0%,+/-1.5,"37,205","+/-1,827",65.0%,+/-1.7,"30,970","+/-1,608",67.5%,+/-2.0,"43,810","+/-2,405",63.3%,+/-1.9,"31,063","+/-1,794",53.6%,+/-1.7,"26,382","+/-1,683",45.0%,+/-1.9,"40,692","+/-2,056",61.7%,+/-1.8,"30,458","+/-1,592",49.3%,+/-1.8,"49,727","+/-2,097",61.8%,+/-1.5,"20,894","+/-1,548",53.3%,+/-2.7,
      Walked  ,"10,125",+/-868,13.3%,+/-1.1,"5,153",+/-792,8.1%,+/-1.2,"4,792",+/-664,9.0%,+/-1.2,"6,058",+/-674,9.2%,+/-1.0,"5,710",+/-679,8.6%,+/-1.0,"3,086",+/-522,5.4%,+/-0.9,"2,871",+/-452,6.6%,+/-1.0,"2,357",+/-497,4.3%,+/-0.9,"3,122",+/-454,3.4%,+/-0.5,"2,426",+/-520,4.2%,+/-0.9,"3,805",+/-567,8.3%,+/-1.2,"9,943",+/-981,14.4%,+/-1.3,"5,384",+/-705,9.3%,+/-1.1,"11,678",+/-969,19.9%,+/-1.5,"4,933",+/-581,7.5%,+/-0.9,"5,261",+/-567,8.5%,+/-0.8,"5,796",+/-658,7.2%,+/-0.8,"4,291",+/-807,10.9%,+/-1.9,
      Other means  ,"3,335",+/-629,4.4%,+/-0.8,"2,479",+/-395,3.9%,+/-0.6,"2,042",+/-467,3.8%,+/-0.9,"2,696",+/-425,4.1%,+/-0.6,"2,729",+/-495,4.1%,+/-0.7,"2,516",+/-623,4.4%,+/-1.0,692,+/-200,1.6%,+/-0.5,818,+/-284,1.5%,+/-0.5,868,+/-194,0.9%,+/-0.2,840,+/-224,1.5%,+/-0.4,710,+/-193,1.5%,+/-0.4,"1,909",+/-424,2.8%,+/-0.6,824,+/-250,1.4%,+/-0.4,"1,277",+/-291,2.2%,+/-0.5,"1,297",+/-312,2.0%,+/-0.5,"1,020",+/-252,1.7%,+/-0.4,"1,341",+/-377,1.7%,+/-0.5,631,+/-223,1.6%,+/-0.6,
      Worked at home  ,"5,441",+/-692,7.2%,+/-1.0,"1,501",+/-309,2.4%,+/-0.5,"2,006",+/-460,3.8%,+/-0.9,"5,231",+/-710,8.0%,+/-1.0,"6,176",+/-840,9.3%,+/-1.2,"2,823",+/-470,4.9%,+/-0.8,930,+/-267,2.2%,+/-0.6,"1,002",+/-267,1.8%,+/-0.5,"1,756",+/-324,1.9%,+/-0.3,"1,079",+/-293,1.9%,+/-0.5,"1,990",+/-525,4.3%,+/-1.1,"2,274",+/-468,3.3%,+/-0.7,"1,665",+/-335,2.9%,+/-0.6,"2,868",+/-540,4.9%,+/-0.8,"2,464",+/-564,3.7%,+/-0.8,"2,191",+/-459,3.5%,+/-0.7,"1,528",+/-350,1.9%,+/-0.4,"1,009",+/-410,2.6%,+/-1.0,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Mean travel time to work (minutes)  ,32.2,+/-0.6,(X),(X),39.8,+/-0.9,(X),(X),40.8,+/-0.9,(X),(X),34.8,+/-0.7,(X),(X),37.1,+/-0.8,(X),(X),41.7,+/-0.9,(X),(X),46,+/-1.2,(X),(X),43.8,+/-1.1,(X),(X),45.8,+/-0.7,(X),(X),44.4,+/-1.1,(X),(X),42.3,+/-1.2,(X),(X),42.7,+/-0.9,(X),(X),43,+/-0.9,(X),(X),36.8,+/-1.1,(X),(X),40.5,+/-0.7,(X),(X),42.7,+/-0.9,(X),(X),45.7,+/-0.8,(X),(X),44.4,+/-1.5,(X),(X),
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCCUPATION  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Civilian employed population 16 years and over  ,"76,766","+/-2,465","76,766",(X),"64,467","+/-2,694","64,467",(X),"54,784","+/-2,238","54,784",(X),"66,938","+/-2,576","66,938",(X),"67,323","+/-2,292","67,323",(X),"58,196","+/-2,680","58,196",(X),"44,263","+/-2,280","44,263",(X),"55,780","+/-2,400","55,780",(X),"93,414","+/-2,483","93,414",(X),"58,645","+/-2,112","58,645",(X),"46,990","+/-1,979","46,990",(X),"71,417","+/-3,216","71,417",(X),"59,425","+/-2,671","59,425",(X),"59,832","+/-2,670","59,832",(X),"67,603","+/-2,419","67,603",(X),"62,893","+/-2,266","62,893",(X),"82,217","+/-2,707","82,217",(X),"40,196","+/-2,308","40,196",(X),
"      Management, business, science, and arts occupations  ","40,189","+/-2,024",52.4%,+/-1.9,"15,838","+/-1,130",24.6%,+/-1.5,"19,147","+/-1,394",34.9%,+/-2.0,"42,305","+/-1,717",63.2%,+/-1.8,"46,534","+/-1,745",69.1%,+/-1.8,"24,199","+/-1,595",41.6%,+/-2.0,"8,633",+/-825,19.5%,+/-1.8,"12,011","+/-1,138",21.5%,+/-1.7,"33,720","+/-1,333",36.1%,+/-1.2,"15,035","+/-1,102",25.6%,+/-1.7,"14,174","+/-1,128",30.2%,+/-1.9,"19,373","+/-1,215",27.1%,+/-1.6,"23,729","+/-1,376",39.9%,+/-1.7,"21,056","+/-1,263",35.2%,+/-1.7,"24,253","+/-1,169",35.9%,+/-1.5,"24,247","+/-1,425",38.6%,+/-1.9,"23,026","+/-1,366",28.0%,+/-1.4,"13,207","+/-1,188",32.9%,+/-2.3,
      Service occupations  ,"11,905","+/-1,162",15.5%,+/-1.4,"20,351","+/-1,554",31.6%,+/-1.9,"13,447","+/-1,017",24.5%,+/-1.8,"8,634",+/-900,12.9%,+/-1.1,"6,757",+/-933,10.0%,+/-1.2,"13,869","+/-1,155",23.8%,+/-1.5,"16,405","+/-1,286",37.1%,+/-2.1,"19,162","+/-1,415",34.4%,+/-2.0,"23,476","+/-1,219",25.1%,+/-1.0,"21,135","+/-1,194",36.0%,+/-1.5,"16,015","+/-1,097",34.1%,+/-2.1,"22,410","+/-1,738",31.4%,+/-1.7,"12,462","+/-1,245",21.0%,+/-1.7,"12,303","+/-1,299",20.6%,+/-1.7,"18,816","+/-1,443",27.8%,+/-1.8,"11,904",+/-935,18.9%,+/-1.3,"21,093","+/-1,572",25.7%,+/-1.8,"10,985","+/-1,107",27.3%,+/-2.1,
      Sales and office occupations  ,"16,985","+/-1,057",22.1%,+/-1.4,"13,936","+/-1,207",21.6%,+/-1.6,"15,058","+/-1,183",27.5%,+/-1.7,"12,369","+/-1,047",18.5%,+/-1.3,"10,737","+/-1,044",15.9%,+/-1.4,"12,645","+/-1,009",21.7%,+/-1.6,"11,256","+/-1,048",25.4%,+/-1.9,"13,206",+/-919,23.7%,+/-1.6,"21,393","+/-1,030",22.9%,+/-0.9,"13,123",+/-901,22.4%,+/-1.4,"10,542",+/-894,22.4%,+/-1.7,"14,004","+/-1,280",19.6%,+/-1.6,"14,186","+/-1,053",23.9%,+/-1.4,"16,974",+/-983,28.4%,+/-1.6,"14,530","+/-1,092",21.5%,+/-1.4,"16,746","+/-1,261",26.6%,+/-1.7,"19,750","+/-1,336",24.0%,+/-1.4,"8,487",+/-852,21.1%,+/-1.8,
