        With public coverage  ,"41,784","+/-2,318",25.5%,+/-1.4,"41,013","+/-2,135",31.8%,+/-1.6,"61,117","+/-3,901",35.0%,+/-2.1,
      No health insurance coverage  ,"8,535","+/-1,306",5.2%,+/-0.8,"9,897","+/-1,279",7.7%,+/-1.0,"19,680","+/-1,682",11.3%,+/-0.9,
  ,,,,,,,,,,,,,
      Civilian noninstitutionalized population under 18 years  ,"34,984","+/-1,908","34,984",(X),"26,755","+/-2,009","26,755",(X),"45,343","+/-1,993","45,343",(X),
        No health insurance coverage  ,929,+/-372,2.7%,+/-1.1,899,+/-346,3.4%,+/-1.3,"1,533",+/-433,3.4%,+/-1.0,
  ,,,,,,,,,,,,,
      Civilian noninstitutionalized population 18 to 64 years  ,"104,431","+/-3,296","104,431",(X),"82,989","+/-2,580","82,989",(X),"111,133","+/-3,167","111,133",(X),
        In labor force:  ,"76,134","+/-2,695","76,134",(X),"60,369","+/-2,185","60,369",(X),"77,240","+/-2,605","77,240",(X),
          Employed:  ,"70,916","+/-2,732","70,916",(X),"56,331","+/-2,092","56,331",(X),"70,447","+/-2,597","70,447",(X),
            With health insurance coverage  ,"66,975","+/-2,597",94.4%,+/-0.9,"50,786","+/-2,058",90.2%,+/-1.5,"60,146","+/-2,565",85.4%,+/-1.6,
              With private health insurance  ,"64,343","+/-2,618",90.7%,+/-1.3,"46,272","+/-1,969",82.1%,+/-1.7,"53,715","+/-2,507",76.2%,+/-1.8,
              With public coverage  ,"3,433",+/-689,4.8%,+/-1.0,"5,112",+/-808,9.1%,+/-1.4,"7,912","+/-1,063",11.2%,+/-1.5,
            No health insurance coverage  ,"3,941",+/-703,5.6%,+/-0.9,"5,545",+/-900,9.8%,+/-1.5,"10,301","+/-1,130",14.6%,+/-1.6,
          Unemployed:  ,"5,218",+/-657,"5,218",(X),"4,038",+/-507,"4,038",(X),"6,793",+/-832,"6,793",(X),
            With health insurance coverage  ,"4,090",+/-511,78.4%,+/-6.2,"3,238",+/-457,80.2%,+/-5.6,"4,666",+/-696,68.7%,+/-6.3,
              With private health insurance  ,"3,099",+/-468,59.4%,+/-5.8,"2,062",+/-343,51.1%,+/-6.9,"2,400",+/-465,35.3%,+/-5.4,
              With public coverage  ,"1,191",+/-265,22.8%,+/-5.1,"1,297",+/-306,32.1%,+/-6.0,"2,535",+/-557,37.3%,+/-7.2,
            No health insurance coverage  ,"1,128",+/-393,21.6%,+/-6.2,800,+/-253,19.8%,+/-5.6,"2,127",+/-512,31.3%,+/-6.3,
        Not in labor force:  ,"28,297","+/-1,581","28,297",(X),"22,620","+/-1,456","22,620",(X),"33,893","+/-1,639","33,893",(X),
          With health insurance coverage  ,"25,808","+/-1,448",91.2%,+/-1.8,"20,120","+/-1,408",88.9%,+/-2.4,"28,343","+/-1,686",83.6%,+/-2.0,
            With private health insurance  ,"19,639","+/-1,360",69.4%,+/-3.3,"13,245","+/-1,314",58.6%,+/-4.4,"15,926","+/-1,306",47.0%,+/-3.1,
            With public coverage  ,"8,130",+/-944,28.7%,+/-2.9,"8,206",+/-963,36.3%,+/-3.8,"13,763","+/-1,345",40.6%,+/-3.2,
          No health insurance coverage  ,"2,489",+/-550,8.8%,+/-1.8,"2,500",+/-573,11.1%,+/-2.4,"5,550",+/-675,16.4%,+/-2.0,
  ,,,,,,,,,,,,,
PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL  ,,,,,,,,,,,,,
    All families  ,(X),(X),5.0%,+/-1.1,(X),(X),7.4%,+/-1.6,(X),(X),16.1%,+/-1.8,
      With related children under 18 years  ,(X),(X),6.5%,+/-2.0,(X),(X),10.0%,+/-3.0,(X),(X),22.5%,+/-2.8,
        With related children under 5 years only  ,(X),(X),8.1%,+/-4.3,(X),(X),12.9%,+/-6.8,(X),(X),19.4%,+/-6.4,
    Married couple families  ,(X),(X),2.7%,+/-0.8,(X),(X),4.0%,+/-1.3,(X),(X),7.7%,+/-1.3,
      With related children under 18 years  ,(X),(X),2.8%,+/-1.2,(X),(X),3.9%,+/-2.0,(X),(X),10.3%,+/-2.1,
        With related children under 5 years only  ,(X),(X),4.4%,+/-3.7,(X),(X),2.7%,+/-2.5,(X),(X),9.2%,+/-5.0,
"    Families with female householder, no husband present  ",(X),(X),14.9%,+/-4.9,(X),(X),24.0%,+/-5.7,(X),(X),33.4%,+/-4.6,
      With related children under 18 years  ,(X),(X),22.5%,+/-8.0,(X),(X),36.2%,+/-9.4,(X),(X),41.7%,+/-5.9,
        With related children under 5 years only  ,(X),(X),21.9%,+/-22.8,(X),(X),58.4%,+/-19.8,(X),(X),37.1%,+/-14.7,
  ,,,,,,,,,,,,,
    All people  ,(X),(X),6.2%,+/-1.1,(X),(X),9.2%,+/-1.5,(X),(X),19.8%,+/-1.9,
    Under 18 years  ,(X),(X),6.7%,+/-2.4,(X),(X),10.3%,+/-3.1,(X),(X),29.0%,+/-3.8,
      Related children under 18 years  ,(X),(X),6.4%,+/-2.4,(X),(X),9.9%,+/-3.0,(X),(X),28.8%,+/-3.9,
        Related children under 5 years  ,(X),(X),7.2%,+/-4.3,(X),(X),10.5%,+/-4.2,(X),(X),31.2%,+/-6.3,
        Related children 5 to 17 years  ,(X),(X),6.1%,+/-2.3,(X),(X),9.6%,+/-3.3,(X),(X),27.8%,+/-3.6,
    18 years and over  ,(X),(X),6.1%,+/-1.0,(X),(X),9.0%,+/-1.3,(X),(X),16.6%,+/-1.5,
    18 to 64 years  ,(X),(X),5.7%,+/-1.1,(X),(X),9.1%,+/-1.5,(X),(X),16.9%,+/-1.7,
    65 years and over  ,(X),(X),7.6%,+/-1.6,(X),(X),8.3%,+/-2.4,(X),(X),14.2%,+/-2.5,
      People in families  ,(X),(X),4.7%,+/-1.2,(X),(X),7.2%,+/-1.6,(X),(X),17.8%,+/-2.1,
      Unrelated individuals 15 years and over  ,(X),(X),19.5%,+/-2.8,(X),(X),23.3%,+/-3.6,(X),(X),31.1%,+/-2.5,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Sources: U. S. Census Bureau, 2011-2013 American Community Survey – Summary File",,,,,,,,,,,,,
Population Division – New York City Department of City Planning (January 2015),,,,,,,,,,,,,
,,,,,,,,,,,,,
REFERENCE NOTES:,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Data are based on a sample and are subject to sampling variability. The degree of uncertainty for an estimate arising from sampling variability is represented through the use of a margin of error. The value shown here is the 90 percent margin of error. The margin of error can be interpreted roughly as providing a 90 percent probability that the interval defined by the estimate minus the margin of error and the estimate plus the margin of error (the lower and upper confidence bounds) contains the true value. In addition to sampling variability, the ACS estimates are subject to nonsampling error (for a discussion of nonsampling variability, see Accuracy of the Data). The effect of nonsampling error is not represented in these tables.

",,,,,,,,,,,,,
"There were changes in the edit between 2009 and 2010 regarding Supplemental Security Income (SSI) and Social Security. The changes in the edit loosened restrictions on disability requirements for receipt of SSI resulting in an increase in the total number of SSI recipients in the American Community Survey. The changes also loosened restrictions on possible reported monthly amounts in Social Security income resulting in higher Social Security aggregate amounts. These results more closely match administrative counts compiled by the Social Security Administration.

",,,,,,,,,,,,,
"Workers include members of the Armed Forces and civilians who were at work last week.

",,,,,,,,,,,,,
Occupation codes are 4-digit codes and are based on Standard Occupational Classification 2010.,,,,,,,,,,,,,
"Industry codes are 4-digit codes and are based on the North American Industry Classification System (NAICS). The Census industry codes for 2013 and later years are based on the 2012 revision of the NAICS. To allow for the creation of 2009-2013 and 2011-2013 tables, industry data in the multiyear files (2009-2013 and 2011-2013) were recoded to 2013 Census industry codes. We recommend using caution when comparing data coded using 2013 Census industry codes with data coded using Census industry codes prior to 2013. For more information on the Census industry code changes, please visit our website at http://www.census.gov/people/io/methodology/.",,,,,,,,,,,,,
"While the 2011-2013 American Community Survey (ACS) data generally reflect the February 2013 Office of Management and Budget (OMB) definitions of metropolitan and micropolitan statistical areas; in certain instances the names, codes, and boundaries of the principal cities shown in ACS tables may differ from the OMB definitions due to differences in the effective dates of the geographic entities.
",,,,,,,,,,,,,
"Estimates of urban and rural population, housing units, and characteristics reflect boundaries of urban areas defined based on Census 2010 data. As a result, data for urban and rural areas from the ACS do not necessarily reflect the results of ongoing urbanization.

",,,,,,,,,,,,,
"Source: U.S. Census Bureau, 2011-2013 American Community Survey

",,,,,,,,,,,,,
"Explanation of Symbols:

    1.  An '**' entry in the margin of error column indicates that either no sample observations or too few sample observations were available to compute a standard error and thus the margin of error. A statistical test is not appropriate.
    2.  An '-' entry in the estimate column indicates that either no sample observations or too few sample observations were available to compute an estimate, or a ratio of medians cannot be calculated because one or both of the median estimates falls in the lowest interval or upper interval of an open-ended distribution.
    3.  An '-' following a median estimate means the median falls in the lowest interval of an open-ended distribution.
    4.  An '+' following a median estimate means the median falls in the upper interval of an open-ended distribution.
    5.  An '***' entry in the margin of error column indicates that the median falls in the lowest interval or upper interval of an open-ended distribution. A statistical test is not appropriate.
    6.  An '*****' entry in the margin of error column indicates that the estimate is controlled. A statistical test for sampling variability is not appropriate.
    7.  An 'N' entry in the estimate and margin of error columns indicates that data for this geographic area cannot be displayed because the number of sample cases is too small.
    8.  An '(X)' means that the estimate is not applicable or not available.",,,,,,,,,,,,,
